Readable ID,Firestore ID,Title,Category Readable ID,Category Name,Category Level,Date,Tags,About,Who-code,What-code,Type,Recommended Category,who-code,what-code,when-code,When-code
the-technology-and-true,0s2SypJtCUJlfVgLRM2c,The Technology and True Artists,the-technology-and-true,The Technology and True Artists,4,2025-05-23T00:38:16.480Z,,,,80,Story,,,,,
who-was-your-favorite-teacher,1DmyxUGHmZ8298CLUuTP,�Who was your favorite teacher in high school?,who-was-your-favorite-teacher,�Who was your favorite teacher in high school?,3,2025-05-23T00:37:53.684Z,,,2,43,Story,,,,,
how-did-you-meet-your-wife,1E6YpszttZjIkQkQmo3u,How did you meet your wife?,how-did-you-meet-your-wife,How did you meet your wife?,3,2025-05-23T00:38:10.558Z,,,24,,Story,,,,,
glad-you-got-to-meet-me,1EE2bCw8y2ZyrYeAa74Y,�Glad you got to meet me!�,glad-you-got-to-meet-me,�Glad you got to meet me!�,4,2025-05-23T00:38:14.435Z,,,,69,Story,,,,,
scavenger-for-golf-balls,1IDTYjVXVoYFY2ZOt1Fc,Scavenger for Golf Balls,scavenger-for-golf-balls,Scavenger for Golf Balls,4,2025-05-23T00:38:12.041Z,,,,67,Story,,,,,
sheet-parachute,1eupFh5QtZyZ8z1HQCbT,Sheet Parachute,sheet-parachute,Sheet Parachute,4,2025-05-23T00:37:47.270Z,,,2,41,Story,,,,,
what-fashion-trends-came-about,1fjfekfUTmBb9AyigrZ0,What fashion trends came about,what-fashion-trends-came-about,What fashion trends came about,3,2025-05-23T00:37:54.446Z,,,2,43,Story,,,,,
liquor,1j82i0U6byPwKHmKYzfp,Liquor,liquor,Liquor,4,2025-05-23T00:38:20.297Z,,,,85,Story,,,,,
how-did-your-parents-meet,1lYXpcKdY7MNywwZHezl,How did your parents meet?,how-did-your-parents-meet,How did your parents meet?,3,2025-05-23T00:37:40.325Z,,,4,,Story,,,,,
who-was-your-paternal,1qEVk3fvXntfnKTpi4Pj,"Who
was your paternal grandfather?",who-was-your-paternal,"Who
was your paternal grandfather?",3,2025-05-23T00:37:42.041Z,,,8,,Story,,,,,
best-worst,20qrYTLnZsRML0o1JER9,Best/worst,best-worst,Best/worst,4,2025-05-23T00:38:26.941Z,,,16,,Story,,,,,
what-advice-would-you-give,26uGCzCmA9bHvtChQ6kp,What advice would you give your great grandchildren?,what-advice-would-you-give,What advice would you give your great grandchildren?,3,2025-05-23T00:38:08.766Z,,,,29,Reflection,,,,,
college-golf,2845bwOLgDMIcHpAflxT,College Golf,college-golf,College Golf,4,2025-05-23T00:37:53.134Z,,,2,43,Story,,,,,
how-did-you-contribute,2A1VF7yVToTdW2xFlnFj,How did you contribute?,how-did-you-contribute,How did you contribute?,3,2025-05-23T00:38:07.916Z,,,16,,Story,,,,,
who-was-your-paternal,2BHbD2aqjobO8Oosksff,Who was your paternal grandmother?,who-was-your-paternal,Who was your paternal grandmother?,3,2025-05-23T00:37:42.600Z,,,9,,Story,,,,,
what-did-your-father-do-for-a,2LICNsfm4VN14MwBDGRR,"What did your father
do for a living?",what-did-your-father-do-for-a,"What did your father
do for a living?",3,2025-05-23T00:37:38.448Z,,,5,,Story,,,,,
richard-nixon-resignation,2Sedz0HVrxUCM16Abxfm,Richard Nixon Resignation,richard-nixon-resignation,Richard Nixon Resignation,4,2025-05-23T00:38:23.416Z,,,,77,Story,,,,,
how-far-apart-in-age-are-you,2lpRvym6IIS6Mf9lz1Lr,How far apart in age are you?,how-far-apart-in-age-are-you,How far apart in age are you?,3,2025-05-23T00:37:41.112Z,,,13,,Story,,,,,
how-did-you-personally-change,2pD1tPCl0OBrfnb2qgN0,�How did you personally change during these years?,how-did-you-personally-change,�How did you personally change during these years?,3,2025-05-23T00:37:51.439Z,,,2,42,Story,,,,,
the-bookstore,31SkXB7fZ0dELXjCXg0P,The Bookstore,the-bookstore,The Bookstore,4,2025-05-23T00:37:55.892Z,,,2,47,Story,,,,,
what-were-your-first-odd-jobs,3BKMXj7S8WRPyWAfqMvj,What were your first odd jobs?,what-were-your-first-odd-jobs,What were your first odd jobs?,3,2025-05-23T00:38:00.810Z,,,2,55,Story,,,,,
greeting-cards,3GJSkAd0nJ3yO2HMPE9R,Greeting Cards,greeting-cards,Greeting Cards,4,2025-05-23T00:38:01.131Z,,,2,55,Story,,,,,
1994,3KmBaccJ0cG437R1oeRX,1994,1994,1994,4,2025-05-23T00:38:30.700Z,,,,,Story,,,,,92
what-was-it-like-the-first,3TnjZZdOAG5Snsy5q5Ky,What was it like the first time you fell in love?,what-was-it-like-the-first,What was it like the first time you fell in love?,3,2025-05-23T00:38:10.717Z,,,24,,Story,,,,,
the-gift-of-responsibility,3e0ovCh2SbA6UtEmmres,The Gift of Responsibility,the-gift-of-responsibility,The Gift of Responsibility,4,2025-05-23T00:38:18.979Z,,,,85,Story,,,,,
do-you-have-a-penny,3iqtBkUTw7Ju244bBbUH,Do You Have a Penny?,do-you-have-a-penny,Do You Have a Penny?,4,2025-05-23T00:37:43.344Z,,,10,,Story,,,,,
2001,3jROlCAJj9DDNNXe5RJO,2001,2001,2001,4,2025-05-23T00:38:31.284Z,,,,,Story,,,,,93
poor-frog,3k3qRDCr9bOrP4cZQBVx,Poor Frog,poor-frog,Poor Frog,4,2025-05-23T00:37:48.271Z,,,2,41,Story,,,,,
how-did-you-adapt,3nNjwi9TUNdqetLEWtU4,How did you adapt?,how-did-you-adapt,How did you adapt?,3,2025-05-23T00:38:03.963Z,,,2,55,Reflection,,,,,
what-cartoons-did-you-watch-as,3pUojqhevR0air4MPNCr,What cartoons did you watch as a kid?,what-cartoons-did-you-watch-as,What cartoons did you watch as a kid?,3,2025-05-23T00:38:18.188Z,,,2,84,Story,,,,,
what-social-experiences-shaped,3xOziG7X3pBGlTIhrQ8O,"What
social experiences shaped you?",what-social-experiences-shaped,"What
social experiences shaped you?",3,2025-05-23T00:37:58.614Z,,,2,47,Story,,,,,
did-you-go-to-college,40PEgPLImpvgKzbNqh46,Did you go to college?,did-you-go-to-college,Did you go to college?,3,2025-05-23T00:37:54.677Z,,,2,47,Story,,,,,
i-want-to-continue-growing-in,41ZlO9GQlCVR7ZbpYgVQ,"I want
to continue growing in business and building financial security while spending
quality time with my children, their families, and supporting their interests.
Current Focus",i-want-to-continue-growing-in,"I want
to continue growing in business and building financial security while spending
quality time with my children, their families, and supporting their interests.
Current Focus",4,2025-05-23T00:38:08.300Z,,,,,Story,,,,,98
basketball,47U2G3LkP1JJcPhByJno,Basketball,basketball,Basketball,4,2025-05-23T00:38:00.632Z,,,2,48,Story,,,,,
2024,4D3viDDLAwoDaEsZZLp9,2024,2024,2024,4,2025-05-23T00:38:33.208Z,,,,,Story,,,,,95
intensive-spanish,4KBifYLBvlLa3uhbrIYP,Intensive Spanish,intensive-spanish,Intensive Spanish,4,2025-05-23T00:37:58.928Z,,,2,48,Story,,,,,
the-firebird,4NfHYXowsbI9CDaGcQSI,"The
Firebird",the-firebird,"The
Firebird",4,2025-05-23T00:38:13.680Z,,,,68,Story,,,,,
the-1970-s,4Q6SmvjJLhnnSPNIQ3o7,"The
1970�s",the-1970-s,"The
1970�s",4,2025-05-23T00:37:56.756Z,,,2,47,Story,,,,,
what-remains-constant,4RzgDx4ftDSx7bnuf7xH,What remains constant?,what-remains-constant,What remains constant?,3,2025-05-23T00:38:22.425Z,,,,29,Reflection,,,,,
women-s-rights,4UsnfMOp6EJ7evAKr5bp,Women�s Rights,women-s-rights,Women�s Rights,4,2025-05-23T00:38:27.253Z,,,,,Story,,,,,89
success-from-humble-beginnings,4Y4ZH6m0e1fSvBD8POim,Success From Humble Beginnings,success-from-humble-beginnings,Success From Humble Beginnings,4,2025-05-23T00:37:39.517Z,,,5,,Story,,,,,
what-was-it-like-being-the,4b42ixi3DMj0NWxiodEt,What was it like being the oldest?,what-was-it-like-being-the,What was it like being the oldest?,3,2025-05-23T00:37:41.356Z,,,13,,Story,,,,,
news,4wm8arzH0l6KsdyVM58P,News,news,News,4,2025-05-23T00:38:18.265Z,,,,84,Story,,,,,
laptops,51ibwVhIKjuCqiJ5TZcb,Laptops.,laptops,Laptops.,4,2025-05-23T00:38:15.534Z,,,,77,Story,,,,,
the-phone-recovery,51ooZ2ITCy4UUTGtifKw,The Phone Recovery,the-phone-recovery,The Phone Recovery,4,2025-05-23T00:37:57.330Z,,,2,47,Story,,,,,
lawn-service,5LHnxdIVNH1G3Og4Ld8k,Lawn Service,lawn-service,Lawn Service,4,2025-05-23T00:38:00.975Z,,,2,55,Story,,,,,
greenville-country-club,5NRdUPr3b3ZKMOSp8C3K,Greenville Country Club,greenville-country-club,Greenville Country Club,4,2025-05-23T00:38:12.117Z,,,,67,Story,,,,,
not-ready-for-cfo,5OIlLBRuKyXoH6CPZJ8J,Not Ready for CFO,not-ready-for-cfo,Not Ready for CFO,4,2025-05-23T00:38:02.884Z,,,2,58,Story,,,,,
what-subjects-interested-you,5VSwOfNAFKi29Ei6a9QY,What subjects interested you?,what-subjects-interested-you,What subjects interested you?,3,2025-05-23T00:37:50.583Z,,,2,42,Story,,,,,
how-did-your-academic,5d3uOXNQXzdpaZUvWHgm,How did your academic interests evolve?,how-did-your-academic,How did your academic interests evolve?,3,2025-05-23T00:37:55.134Z,,,2,47,Story,,,,,
what-caution-did-not,5jntOSmbl9VorhBiVYEn,What caution did not?,what-caution-did-not,What caution did not?,3,2025-05-23T00:38:22.109Z,,,,29,Reflection,,,,,
screen-printing,660eKAcpFtgoX8P9g3CG,Screen Printing,screen-printing,Screen Printing,4,2025-05-23T00:38:01.361Z,,,2,55,Story,,,,,
did-you-ever-want-to-be-a,6Hrpo0tGeKupZmEIXOgN,"Did you ever want to
be a professional athlete?",did-you-ever-want-to-be-a,"Did you ever want to
be a professional athlete?",3,2025-05-23T00:38:12.349Z,,,,67,Story,,,,,
move-to-nashville,6erE6V7h0dHFTiSfHnlL,Move to Nashville,move-to-nashville,Move to Nashville,4,2025-05-23T00:38:08.225Z,,,16,,Story,,,,,
did-you-ever-rebel,6iGybebX2RF6kpNcWuBz,Did you ever rebel?,did-you-ever-rebel,Did you ever rebel?,3,2025-05-23T00:37:40.790Z,,,4,,Story,,,,,
2015,6iMTftwWpDHWZ6srFf9T,2015,2015,2015,4,2025-05-23T00:38:32.432Z,,,,,Story,,,,,94
i-wasn-t-very-good,6my6dRRwb4iaMYa7EQcO,I Wasn�t Very Good,i-wasn-t-very-good,I Wasn�t Very Good,4,2025-05-23T00:38:11.895Z,,,,67,Story,,,,,
what-is-your-definition-of,6nJYVA7iy5310WWzgO4M,What is your definition of love?,what-is-your-definition-of,What is your definition of love?,3,2025-05-23T00:38:10.633Z,,,24,,Story,,,,,
medellin,6oZIhErath8YkUr6d76O,Medellin,medellin,Medellin,4,2025-05-23T00:37:59.227Z,,,2,48,Story,,,,,
2007,6of7QMYXEJfJ09YmZCQn,2007,2007,2007,4,2025-05-23T00:38:31.759Z,,,,,Story,,,,,93
how-did-you-pick-a-major-in,6ySjXAhuvouvP4Vs7RG9,"How did you pick a major in graduate
school?",how-did-you-pick-a-major-in,"How did you pick a major in graduate
school?",3,2025-05-23T00:37:58.767Z,,,2,48,Story,,,,,
when-was-your-father-born,72BYKscf2mpMAO8WvW27,When was your father born?,when-was-your-father-born,When was your father born?,3,2025-05-23T00:37:38.148Z,,,4,,Story,,,,,
how-has-travel-influenced-you,7Axdt7H4vbyUyN7b8X5W,How has travel influenced you?,how-has-travel-influenced-you,How has travel influenced you?,3,2025-05-23T00:38:18.034Z,,,,80,Story,,,,,
audi,7FF4MrBVGvLiiX8VUQyK,Audi,audi,Audi,4,2025-05-23T00:38:13.776Z,,,,68,Story,,,,,
nicknames,7HRkwyfkBlzajnGUZJID,Nicknames,nicknames,Nicknames,4,2025-05-23T00:37:57.513Z,,,2,47,Story,,,,,
bottle-collecting,7Je1ltnPrRG9hrY4sMRr,Bottle Collecting,bottle-collecting,Bottle Collecting,4,2025-05-23T00:38:00.898Z,,,2,55,Story,,,,,
what-qualities-did-you-get,7KAybMhLxIud1QIJx5Nz,What qualities did you get from your mother?,what-qualities-did-you-get,What qualities did you get from your mother?,3,2025-05-23T00:37:40.180Z,,,6,,Story,,,,,
who-were-your-influential,7LeY2q5pqGyrE6aSMD59,Who were your influential professors?,who-were-your-influential,Who were your influential professors?,3,2025-05-23T00:37:55.299Z,,,2,47,Story,,,,,
kash-and-karry-to-save-money,7SOzJSkVTEApBfDDIMAt,Kash and Karry to Save Money,kash-and-karry-to-save-money,Kash and Karry to Save Money,4,2025-05-23T00:38:09.683Z,,,,54,Story,,,,,
how-did-your-parents-handle,7T8sRqxnAK9f83Fa4VCJ,How did your parents handle discipline?,how-did-your-parents-handle,How did your parents handle discipline?,3,2025-05-23T00:37:41.597Z,,,13,,Story,,,,,
vice-president-finance,7XyJcDslStlW7MugL1Mw,"Vice
President, Finance & Administration, CFO",vice-president-finance,"Vice
President, Finance & Administration, CFO",4,2025-05-23T00:38:03.063Z,,,2,59,Story,,,,,
what-home-improvements-did-you,7gTvwqm6l6S7cieqbAgO,What home improvements did you make?,what-home-improvements-did-you,What home improvements did you make?,3,2025-05-23T00:38:07.600Z,,,16,,Story,,,,,
wood-s-lake,7o7Uj5KwvMi1nbbDrZdN,Wood�s Lake,wood-s-lake,Wood�s Lake,4,2025-05-23T00:37:49.324Z,,,2,41,Story,,,,,
what-did-you-wear-when-younger,80EbK2lC9WeN60Qrujjo,What did you wear when younger that mortifies you now?,what-did-you-wear-when-younger,What did you wear when younger that mortifies you now?,3,2025-05-23T00:38:08.684Z,,,,29,Reflection,,,,,
what-adventures-have-you-had,8BogedqTQTro7Pi8o6IZ,What adventures have you had?,what-adventures-have-you-had,What adventures have you had?,3,2025-05-23T00:38:20.525Z,,,2,70,Story,,,,,
security,8EKwLauCGZFEh8QX7ZWP,Security,security,Security,4,2025-05-23T00:37:59.393Z,,,2,48,Story,,,,,
swimming,8IcazK1WEOyH1IeGZzqP,Swimming,swimming,Swimming,4,2025-05-23T00:38:11.631Z,,,,67,Story,,,,,
what-games-did-you-play-at,8NnS0mORXQq2Qt8wUXiH,What games did you play at school?,what-games-did-you-play-at,What games did you play at school?,3,2025-05-23T00:37:45.941Z,,,2,41,Story,,,,,
beer,8PvP6uIHrfd4Z7I1WX6G,Beer,beer,Beer,4,2025-05-23T00:38:19.452Z,,,,85,Story,,,,,
so-many-foreigners-here,8VYGqvp2yd6WggaUP2Rx,So Many Foreigners Here,so-many-foreigners-here,So Many Foreigners Here,4,2025-05-23T00:37:59.774Z,,,2,48,Story,,,,,
2005,8WCOMBdbelURVBJlVVKa,2005,2005,2005,4,2025-05-23T00:38:31.610Z,,,,,Story,,,,,93
what-are-you-grateful-for,8Z7xUadQqakxlbusNVvd,What are you grateful for?,what-are-you-grateful-for,What are you grateful for?,3,2025-05-23T00:38:23.764Z,,,,29,Reflection,,,,,
2021,8azGA9HOOhxGk2LntKTP,2021,2021,2021,4,2025-05-23T00:38:32.982Z,,,,,Story,,,,,95
which-was-your-worst-job,8b1mUv3SWfSo0FOj2nB7,Which was your worst job?,which-was-your-worst-job,Which was your worst job?,3,2025-05-23T00:38:05.040Z,,,2,55,Reflection,,,,,
camp-greenville,8fRgOLdwhnx9OmiuHo2h,Camp Greenville,camp-greenville,Camp Greenville,4,2025-05-23T00:37:49.401Z,,,2,41,Story,,,,,
what-activities-did-you,8fnCYBc1MvP44ozbRhz9,What activities did you participate in outside of college?,what-activities-did-you,What activities did you participate in outside of college?,3,2025-05-23T00:37:55.210Z,,,2,47,Story,,,,,
workplace-reality,8gbkjkpZsREP040DPnmK,Workplace Reality,workplace-reality,Workplace Reality,4,2025-05-23T00:38:04.425Z,,,2,55,Reflection,,,,,
restaurants,8k26hmgz0TtpT5wtEBZI,Restaurants,restaurants,Restaurants,4,2025-05-23T00:38:19.129Z,,,,85,Story,,,,,
what-achievements-are-you,8kqlHgoUcDvzRbGpB2TN,What achievements are you proud of?,what-achievements-are-you,What achievements are you proud of?,3,2025-05-23T00:37:52.419Z,,,2,43,Story,,,,,
military-and-defense-spending,8lz7cmJJ6BXypOYToMgd,Military and Defense Spending:,military-and-defense-spending,Military and Defense Spending:,3,2025-05-23T00:38:26.712Z,,,,77,Story,,,,,
human-rights,8oh6tcjQkEXN51FB0oPR,Human Rights:,human-rights,Human Rights:,3,2025-05-23T00:38:26.623Z,,,,77,Story,,,,,
go-west-young-man,8syOyM08AcKBXRFGYnzo,Go West Young Man,go-west-young-man,Go West Young Man,4,2025-05-23T00:37:42.351Z,,,8,,Story,,,,,
wine,8vmjhBYSbOYe6C8yc8lB,Wine,wine,Wine,4,2025-05-23T00:38:19.288Z,,,,85,Story,,,,,
what-cultural-events,9EwrH46ORXkFTmuRyCaG,What cultural events influenced you?,what-cultural-events,What cultural events influenced you?,3,2025-05-23T00:37:51.796Z,,,2,42,Story,,,,,
technology-and-innovation,9GJzBsmUJm2Tt7qQwVgH,Technology and Innovation,technology-and-innovation,Technology and Innovation,3,2025-05-23T00:38:26.295Z,,,,77,Story,,,,,
what-did-you-do-during-recess,9HQ6Umn05CnRegw2PTQg,What did you do during recess?,what-did-you-do-during-recess,What did you do during recess?,3,2025-05-23T00:37:45.543Z,,,2,41,Story,,,,,
parkins-mill-road,9ZQrTZ0k55CHeBhhFa4c,Parkins Mill Road,parkins-mill-road,Parkins Mill Road,4,2025-05-23T00:37:54.019Z,,,2,43,Story,,,,,
what-states-have-you-been-to,9fb6LgnyvCNby012LJKx,What states have you been to?,what-states-have-you-been-to,What states have you been to?,3,2025-05-23T00:38:16.746Z,,,,80,Story,,,,,
what-hope-persists,9mcSgi2SgFIfuROkeYRH,What hope persists?,what-hope-persists,What hope persists?,3,2025-05-23T00:38:23.085Z,,,,29,Reflection,,,,,
internship,9mwnzLHmRJUcPbnic9Sj,Internship,internship,Internship,4,2025-05-23T00:37:59.076Z,,,2,48,Story,,,,,
wake-boarding,9pWv4dVhvpy3Rt4W9gDk,Wake Boarding,wake-boarding,Wake Boarding,4,2025-05-23T00:38:15.057Z,,,,69,Story,,,,,
1988,9urzBHgWTJaVZckR41Fb,1988,1988,1988,4,2025-05-23T00:38:30.192Z,,,,,Story,,,,,91
1995,9w41dUFmdBCRJ6gd9gYQ,1995,1995,1995,4,2025-05-23T00:38:30.782Z,,,,,Story,,,,,92
what-gives-life-meaning,9zpTK3JtJNnVTNbSoA26,What gives life meaning?,what-gives-life-meaning,What gives life meaning?,3,2025-05-23T00:38:22.692Z,,,,29,Reflection,,,,,
yard-on-fire,A3YawWFkxFiTIOuhyYlu,Yard on Fire,yard-on-fire,Yard on Fire,4,2025-05-23T00:37:46.967Z,,,2,41,Story,,,,,
what-s-one-thing-you-wish-you,A43F0sHSfjxuNAw35WZu,"What's one thing you wish you'd known
before going to college?",what-s-one-thing-you-wish-you,"What's one thing you wish you'd known
before going to college?",3,2025-05-23T00:37:58.451Z,,,2,47,Story,,,,,
did-you-ever-quit-a-job,AAdrvysDmlFDf1eugdRr,Did you ever quit a job?,did-you-ever-quit-a-job,Did you ever quit a job?,3,2025-05-23T00:38:05.257Z,,,2,55,Story,,,,,
what-experiences-most-shaped,AEPmM7dPUIogr3IlGN0Z,What experiences most shaped your life?,what-experiences-most-shaped,What experiences most shaped your life?,3,2025-05-23T00:38:21.701Z,,,,29,Reflection,,,,,
what-was-your-schedule-like,AJCwB7gUKjDROB35yzPb,What was your schedule like?,what-was-your-schedule-like,What was your schedule like?,3,2025-05-23T00:37:58.261Z,,,2,47,Story,,,,,
pepper-steak,AJNnUjJArOuCyZ3ZAzFk,Pepper Steak,pepper-steak,Pepper Steak,4,2025-05-23T00:38:00.470Z,,,2,48,Story,,,,,
poor-dog,ALnWoTyZPDDu5SMwhN7L,Poor Dog,poor-dog,Poor Dog,4,2025-05-23T00:38:14.200Z,,,,68,Story,,,,,
minimum-wage,AMC0FD6rcgtQDtC8YRtv,Minimum Wage?,minimum-wage,Minimum Wage?,4,2025-05-23T00:38:25.464Z,,,,77,Story,,,,,
who-were-your-role-models,AOKSPIpA4AcqBsMzLe5S,Who were your role models?,who-were-your-role-models,Who were your role models?,3,2025-05-23T00:37:49.820Z,,,2,41,Story,,,,,
color,APknaSoEHcD9SDFonsBi,Color,color,Color,4,2025-05-23T00:38:19.209Z,,,,85,Story,,,,,
the-fire,APpzzuOcoD5M3h91TGho,The Fire,the-fire,The Fire,4,2025-05-23T00:37:46.583Z,,,2,41,Story,,,,,
pool-cleaning,AS3RYPltjJa4Rj6UMMqq,Pool Cleaning,pool-cleaning,Pool Cleaning,4,2025-05-23T00:38:01.433Z,,,2,55,Story,,,,,
heart-of-gold,AcOfCqEekpClRLy1cDiY,"Heart
of Gold",heart-of-gold,"Heart
of Gold",4,2025-05-23T00:37:38.741Z,,,5,,Story,,,,,
have-you-ever-had-your-heart,AeMiOw3CHDGIEeZ14Fj9,Have you ever had your heart broken?,have-you-ever-had-your-heart,Have you ever had your heart broken?,3,2025-05-23T00:38:10.798Z,,,24,,Story,,,,,
what-was-one-of-the-hardest,AeVDQLNLY4JRSAJBXM6p,"What was one of the hardest things about growing up? How did you get
through it?",what-was-one-of-the-hardest,"What was one of the hardest things about growing up? How did you get
through it?",3,2025-05-23T00:38:08.148Z,,,16,,Story,,,,,
mistaken-bravado,Aep8VqETjMSNgdc0lg2g,Mistaken Bravado,mistaken-bravado,Mistaken Bravado,4,2025-05-23T00:37:57.666Z,,,2,47,Story,,,,,
off-campus-lunch,AfVPZeTZ6ze8IGARPAvq,Off Campus Lunch,off-campus-lunch,Off Campus Lunch,4,2025-05-23T00:37:51.249Z,,,2,42,Story,,,,,
1983,An1yPeHO8E2er0ZISst2,1983,1983,1983,4,2025-05-23T00:38:29.762Z,,,,,Story,,,,,91
when-was-your-first-kiss,ApwCPQxsYSBaVEnXzBAM,When was your first kiss?,when-was-your-first-kiss,When was your first kiss?,3,2025-05-23T00:38:10.245Z,,,24,24,Story,,,,,
what-surprised-you-about-being,AqFKZaxGYmZvg2azXeGn,What surprised you about being a parent?,what-surprised-you-about-being,What surprised you about being a parent?,3,2025-05-23T00:38:06.729Z,,,16,,Story,,,,,
what-are-your-favorite,AwTeuHrSSRC23lj9mOat,What are your favorite Possessions?,what-are-your-favorite,What are your favorite Possessions?,3,2025-05-23T00:38:20.372Z,,,,85,Story,,,,,
it-s-very-down,AxAZmyTUks4XZYo04ate,"It�s Very
Down",it-s-very-down,"It�s Very
Down",4,2025-05-23T00:38:00.317Z,,,2,48,Story,,,,,
what-were-your-plans-for-the,AxwzymzJ6Rpd0gAAUdBT,What were your plans for the future?,what-were-your-plans-for-the,What were your plans for the future?,3,2025-05-23T00:37:54.198Z,,,2,43,Story,,,,,
alumni-relations,B22S4h7EoDJmmo7fsUis,Alumni Relations,alumni-relations,Alumni Relations,4,2025-05-23T00:38:01.697Z,,,2,56,Story,,,,,
first-experience,BGlPYKt7ctGQsH65mp0A,First Experience,first-experience,First Experience,4,2025-05-23T00:38:11.732Z,,,,67,Story,,,,,
what-impact-did-he-have-on,BLcT0WvSAjrJeAWngX0k,What impact did he have on your life?,what-impact-did-he-have-on,What impact did he have on your life?,3,2025-05-23T00:37:42.114Z,,,11,,Story,,,,,
golf-team-failure,BNYWxDtavYGSP57QrGw4,Golf Team Failure,golf-team-failure,Golf Team Failure,4,2025-05-23T00:37:52.651Z,,,2,43,Story,,,,,
what-made-each-place-special,BbpCguRJASzk8fRmHqAD,What made each place special?,what-made-each-place-special,What made each place special?,3,2025-05-23T00:38:07.836Z,,,16,,Story,,,,,
teaching-elizabeth-to-drive,BhKfiBNmCFDnUSfWdQdb,"Teaching
Elizabeth to Drive",teaching-elizabeth-to-drive,"Teaching
Elizabeth to Drive",4,2025-05-23T00:38:06.300Z,,,18,,Story,,,,,
kash-and-karry,BkcsHdrzMGVNRbufGIyh,Kash and Karry,kash-and-karry,Kash and Karry,4,2025-05-23T00:38:09.533Z,,,,54,Story,,,,,
were-you-shy-or-outgoing,BoVMmJAOvb9em7aJ0smv,Were you shy or outgoing?,were-you-shy-or-outgoing,Were you shy or outgoing?,3,2025-05-23T00:37:50.203Z,,,2,41,Story,,,,,
what-is-your-idea-of-perfect,Br2bWrLPgcLrf2hxXWGO,What is your idea of perfect happiness?,what-is-your-idea-of-perfect,What is your idea of perfect happiness?,3,2025-05-23T00:38:10.894Z,,,24,,Story,,,,,
creighton-street,Btrn5oYp8GmDhQfxeVjb,Creighton Street,creighton-street,Creighton Street,4,2025-05-23T00:37:46.033Z,,,2,41,Story,,,,,
teaching-william-to-drive,BuGNutdymbvikhxG0lE8,"Teaching
William to drive",teaching-william-to-drive,"Teaching
William to drive",4,2025-05-23T00:38:06.225Z,,,17,,Story,,,,,
what-are-you-most-grateful-for,By5JUtlKCdEYJoK9qLcT,What are you most grateful for?,what-are-you-most-grateful-for,What are you most grateful for?,3,2025-05-23T00:38:21.528Z,,,,,Story,,,,,98
1987,CEPAI0BlTn5b2TdMeVF4,1987,1987,1987,4,2025-05-23T00:38:30.108Z,,,,,Story,,,,,91
1976,CEZzfTKBrVyk9kArfkYW,"1976,",1976,"1976,",4,2025-05-23T00:38:29.128Z,,,,,Story,,,,,90
a-mother-s-crush,CabFXAq3Iey8ZlWeYXaQ,A Mother�s Crush,a-mother-s-crush,A Mother�s Crush,4,2025-05-23T00:38:16.260Z,,,,80,Story,,,,,
which-was-your-best-job,Cie9afGaYaASEHdo00JO,Which was your best job,which-was-your-best-job,Which was your best job,3,2025-05-23T00:38:04.967Z,,,2,55,Reflection,,,,,
the-violin,CmWBk9QRBCOWqNPam16p,The Violin,the-violin,The Violin,4,2025-05-23T00:37:45.847Z,,,2,41,Story,,,,,
